ProprieteDuBien[PK],SurfaceCarrezLot1,SurfaceCarrezLot2,SurfaceCarrezLot3,SurfaceCarrezLot4,SurfaceCarrezLot5,NombreDeLot,SurfaceReelleBati,NombrePiecesPrincipale,SurfaceTerrain,TypeDeLocal,NatureCulture,NatureCultureSpeciale,IDSituationGeographiqueFK
15010,82.54,,,,,1,81,4,,Appartement,,,15011
15011,32.99,,,,,2,32,1,,Appartement,,,15012
15012,40.31,,,,,1,40,2,,Appartement,,,15013
15013,74.85,,,,,2,73,4,,Appartement,,,15014
15014,48.75,,,,,1,53,2,,Appartement,,,15015
15015,51.67,,,,,2,55,2,,Appartement,,,15016
15016,96.05,,,,,1,95,4,,Appartement,,,15017
15017,61.63,,,,,1,61,2,,Appartement,,,15018
15018,40.94,,,,,2,40,2,,Appartement,,,15019
15019,87.6,,,,,2,89,4,,Appartement,,,15020
15020,67.22,,,,,2,67,3,,Appartement,,,15021
15021,65.37,,,,,2,64,3,,Appartement,,,15022
15022,64.13,,,,,2,65,3,,Appartement,,,15023
15023,61.67,,,,,1,62,4,,Appartement,,,15024
15024,60.9,,,,,2,60,3,,Appartement,,,15025
15025,25.58,,,,,1,26,1,,Appartement,,,15026
15026,60.02,,,,,2,60,3,,Appartement,,,15027
15027,37.31,,,,,2,37,1,,Appartement,,,15028
15028,68.65,,,,,2,68,4,,Appartement,,,15029
15029,62.51,,,,,2,63,3,,Appartement,,,15030
15030,90.28,,,,,2,89,3,,Appartement,,,15031
15031,54.5,,,,,1,53,2,,Appartement,,,15032
15032,49.01,,,,,1,48,2,,Appartement,,,15033
15033,103.01,,,,,2,102,3,,Appartement,,,15034
15034,66.58,,,,,2,66,3,,Appartement,,,15035
15035,56.3,,,,,2,59,3,,Appartement,,,15036
15036,68,,,,,1,67,3,,Appartement,,,15037
15037,78.46,,,,,2,78,4,,Appartement,,,15038
15038,60.67,,,,,1,64,3,,Appartement,,,15039
15039,42.02,,,,,1,41,2,,Appartement,,,15040
15040,47.82,,,,,1,47,2,,Appartement,,,15041
15041,73.23,,,,,2,74,3,,Appartement,,,15042
15042,62.62,,,,,1,58,4,,Appartement,,,15043
15043,35.22,,,,,1,35,2,,Appartement,,,15044
15044,88.18,,,,,1,89,4,,Appartement,,,15045
15045,56.52,,,,,2,57,2,,Appartement,,,15046
15046,115.5,,,,,1,110,3,,Appartement,,,15047
15047,22.42,,,,,1,35,1,,Appartement,,,15048
15048,78.2,,,,,2,75,4,,Appartement,,,15049
15049,66.65,,,,,2,63,3,,Appartement,,,15050
15050,28,,,,,1,26,2,,Appartement,,,15051
15051,23.25,,,,,1,23,1,,Appartement,,,15052
15052,24,,,,,1,23,2,,Appartement,,,15053
15053,62.68,,,,,1,62,3,,Appartement,,,15054
15054,113.97,,,,,1,103,5,,Maison,,,15055
15055,101.49,,,,,1,99,4,,Appartement,,,15056
15056,128.06,,,,,1,130,4,,Appartement,,,15057
15057,66.1,,,,,2,65,3,,Appartement,,,15058
15058,33.99,,,,,1,32,2,,Appartement,,,15059
15059,69.13,,,,,2,65,3,,Appartement,,,15060
15060,60.94,,,,,1,60,3,,Appartement,,,15061
15061,65.04,,,,,2,65,4,,Appartement,,,15062
15062,43.5,,,,,1,43,2,,Appartement,,,15063
15063,92.6,,,,,2,91,9,,Appartement,,,15064
15064,81.26,,,,,1,83,4,,Maison,,,15065
15065,84.41,,,,,1,82,4,,Maison,,,15066
15066,78.23,,,,,1,75,3,,Appartement,,,15067
15067,43.25,,,,,1,43,2,,Appartement,,,15068
15068,38.12,,,,,1,37,2,,Appartement,,,15069
15069,53.37,,,,,2,53,3,,Appartement,,,15070
15070,46.65,,,,,1,46,2,,Appartement,,,15071
15071,72,,,,,1,71,3,,Appartement,,,15072
15072,84.23,,,,,2,82,4,,Appartement,,,15073
15073,77.78,,,,,2,77,4,,Appartement,,,15074
15074,49.89,,,,,1,51,2,,Appartement,,,15075
15075,104.11,,,,,1,102,4,,Maison,,,15076
15076,131.6,,,,,1,93,4,,Appartement,,,15077
15077,163.15,,,,,1,130,6,,Maison,,,15078
15078,23.05,,,,,1,23,1,,Appartement,,,15079
15079,63.91,,,,,1,59,3,,Appartement,,,15080
15080,66.64,,,,,1,68,3,,Appartement,,,15081
15081,57.4,,,,,1,57,2,,Appartement,,,15082
15082,54.07,,,,,3,61,2,,Appartement,,,15083
15083,29.94,,,,,1,45,2,,Appartement,,,15084
15084,89.4,,,,,1,95,3,,Appartement,,,15085
15085,107.5,,,,,3,107,5,,Appartement,,,15086
15086,46.06,,,,,1,43,2,,Appartement,,,15087
15087,46.3,,,,,1,46,2,,Appartement,,,15088
15088,102.08,,,,,1,102,4,,Maison,,,15089
15089,66.58,,,,,1,67,3,,Appartement,,,15090
15090,51.19,,,,,2,54,3,,Appartement,,,15091
15091,46.39,,,,,2,46,2,,Appartement,,,15092
15092,57.39,,,,,1,48,2,,Appartement,,,15093
15093,83.08,,,,,1,83,4,,Appartement,,,15094
15094,52.04,,,,,1,51,3,,Appartement,,,15095
15095,77.47,,,,,1,75,3,,Appartement,,,15096
15096,45.5,,,,,1,45,2,,Appartement,,,15097
15097,96.48,,,,,1,96,4,,Maison,,,15098
15098,68.05,,,,,2,72,4,,Appartement,,,15099
15099,29.53,,,,,1,30,3,,Appartement,,,15100
15100,51.04,,,,,1,56,2,,Appartement,,,15101
15101,128.76,,,,,3,134,5,,Appartement,,,15102
15102,33.02,,,,,1,35,2,,Appartement,,,15103
15103,65.56,,,,,1,65,3,,Appartement,,,15104
15104,65.96,,,,,1,65,3,,Appartement,,,15105
15105,69.31,,,,,1,68,3,,Appartement,,,15106
15106,30.54,,,,,2,35,1,,Appartement,,,15107
15107,26.63,,,,,1,27,1,,Appartement,,,15108
15108,110.09,,,,,1,110,6,40,Maison,S,,15109
15109,76.89,,,,,1,76,3,,Appartement,,,15110
15110,83.71,,,,,1,83,4,,Appartement,,,15111
15111,56.24,,,,,1,56,2,,Appartement,,,15112
15112,111.55,,,,,1,106,4,,Maison,,,15113
15113,64.31,,,,,1,64,3,,Appartement,,,15114
15114,53.53,,,,,1,53,3,,Appartement,,,15115
15115,57.17,,,,,1,55,3,,Appartement,,,15116
15116,62.38,,,,,2,68,2,,Appartement,,,15117
15117,54.94,,,,,2,57,2,,Appartement,,,15118
15118,69.7,,,,,2,67,3,,Appartement,,,15119
15119,80.98,,,,,2,81,4,,Appartement,,,15120
15120,59.1,,,,,1,60,3,,Appartement,,,15121
15121,79.41,,,,,2,76,5,,Appartement,,,15122
15122,56.34,,,,,1,55,3,,Appartement,,,15123
15123,68.01,,,,,2,72,4,,Appartement,,,15124
15124,105.92,,,,,1,107,5,395,Maison,S,,15125
15125,78.9,,,,,1,78,2,,Appartement,,,15126
15126,80,,,,,1,80,4,,Appartement,,,15127
15127,23.36,,,,,3,44,2,,Appartement,,,15128
15128,42.79,,,,,1,42,2,,Appartement,,,15129
15129,81.84,,,,,2,92,3,,Appartement,,,15130
15130,40.13,,,,,1,39,2,,Appartement,,,15131
15131,17.38,,,,,1,18,2,,Appartement,,,15132
15132,55.14,,,,,1,53,2,,Appartement,,,15133
15133,81.18,,,,,2,81,4,,Appartement,,,15134
15134,159.65,,,,,3,170,5,,Appartement,,,15135
15135,41.82,,,,,1,40,2,,Appartement,,,15136
15136,46.11,,,,,1,45,2,,Appartement,,,15137
15137,51.57,,,,,1,52,2,,Appartement,,,15138
15138,67.49,,,,,1,67,3,,Appartement,,,15139
15139,43.56,,,,,2,60,1,,Appartement,,,15140
15140,54.4,,,,,1,53,2,,Appartement,,,15141
15141,89.83,,,,,2,106,5,,Appartement,,,15142
15142,104.63,,,,,1,88,5,,Maison,,,15143
15143,57.27,,,,,1,54,3,,Appartement,,,15144
15144,106.12,,,,,2,104,4,,Appartement,,,15145
15145,33.73,,,,,1,34,2,,Appartement,,,15146
15146,92.76,,,,,1,92,5,271,Maison,S,,15147
15147,63.66,,,,,2,63,4,,Appartement,,,15148
15148,62.3,,,,,1,62,3,67,Appartement,AG,PARC,15149
15149,65.48,,,,,1,66,3,,Appartement,,,15150
15150,99.2,,,,,1,98,5,40,Maison,S,,15151
15151,142.43,,,,,1,159,4,,Appartement,,,15152
15152,78.95,,,,,1,73,4,,Appartement,,,15153
15153,70.25,,,,,2,70,3,,Appartement,,,15154
15154,76.4,,,,,1,76,4,221,Maison,S,,15155
15155,108.84,,,,,2,106,3,,Appartement,,,15156
15156,78.94,,,,,1,95,4,,Appartement,,,15157
15157,77,,,,,2,77,4,,Appartement,,,15158
15158,84.46,,,,,2,83,3,,Appartement,,,15159
15159,28.07,,,,,1,40,2,,Appartement,,,15160
15160,50.23,,,,,2,55,2,,Appartement,,,15161
15161,87.95,,,,,2,88,5,,Appartement,,,15162
15162,66.09,,,,,2,66,4,,Appartement,,,15163
15163,122.89,,,,,2,124,5,,Appartement,,,15164
15164,64.27,,,,,2,64,2,,Appartement,,,15165
15165,40.33,,,,,2,40,2,,Appartement,,,15166
15166,31.46,,,,,1,31,1,,Appartement,,,15167
15167,43.17,,,,,1,42,2,,Appartement,,,15168
15168,82.42,,,,,1,81,4,,Appartement,,,15169
15169,103.96,,,,,1,91,3,43,Maison,S,,15170
15170,68.55,,,,,1,68,3,,Appartement,,,15171
15171,53.23,,,,,2,53,3,,Appartement,,,15172
15172,40.68,,,,,2,41,2,,Appartement,,,15173
15173,72.2,,,,,1,53,2,,Appartement,,,15174
15174,44.59,,,,,2,49,1,,Appartement,,,15175
15175,67.38,,,,,1,67,4,,Appartement,,,15176
15176,44.67,,,,,1,44,2,,Appartement,,,15177
15177,77.39,,,,,2,80,3,,Appartement,,,15178
15178,41.42,,,,,1,42,2,,Appartement,,,15179
15179,111.5,,,,,1,110,5,,Maison,,,15180
15180,48.23,,,,,1,48,2,,Appartement,,,15181
15181,56.02,,,,,2,54,2,,Appartement,,,15182
15182,21.43,,,,,1,21,1,,Appartement,,,15183
15183,33.48,,,,,2,39,1,,Appartement,,,15184
15184,37.87,,,,,3,38,2,,Appartement,,,15185
15185,85.01,,,,,1,84,4,,Appartement,,,15186
15186,63.57,,,,,2,63,4,,Appartement,,,15187
15187,66.11,,,,,1,66,3,,Appartement,,,15188
15188,145.35,,,,,1,145,5,,Appartement,,,15189
15189,63.54,,,,,2,64,4,,Appartement,,,15190
15190,54.31,,,,,1,54,2,,Appartement,,,15191
15191,97.19,,,,,1,97,4,,Appartement,,,15192
15192,48.19,,,,,1,48,2,,Appartement,,,15193
15193,49.7,,,,,1,49,2,,Appartement,,,15194
15194,72.33,,,,,1,92,3,,Appartement,,,15195
15195,34.66,,,,,1,38,2,,Appartement,,,15196
15196,79.93,,,,,2,78,4,,Appartement,,,15197
15197,39.18,,,,,1,39,1,,Appartement,,,15198
15198,69.05,,,,,2,69,3,,Appartement,,,15199
15199,124.54,,,,,2,125,5,,Appartement,,,15200
15200,60.77,,,,,1,61,3,,Appartement,,,15201
15201,134.1,,,,,1,136,4,69,Maison,AG,PARC,15202
15202,88.14,,,,,1,83,4,,Appartement,,,15203
15203,87.7,,,,,2,89,4,,Appartement,,,15204
15204,70.6,,,,,1,70,3,,Appartement,,,15205
15205,45.5,,,,,1,81,4,,Appartement,,,15206
15206,43.1,,,,,1,43,2,,Appartement,,,15207
15207,206.78,,,,,2,180,3,,Maison,,,15208
15208,102.76,,,,,2,102,6,,Appartement,,,15209
15209,55.02,,,,,2,59,2,,Appartement,,,15210
15210,52.02,,,,,1,52,2,,Appartement,,,15211
15211,70.69,,,,,1,71,3,,Appartement,,,15212
15212,61.08,,,,,1,65,3,,Appartement,,,15213
15213,64.3,,,,,1,64,3,,Appartement,,,15214
15214,78.03,,,,,1,73,4,,Maison,,,15215
15215,210.35,,,,,1,140,5,1625,Maison,J,,15216
15216,51.75,,,,,1,53,2,,Appartement,,,15217
15217,81.6,,,,,1,82,4,,Appartement,,,15218
15218,32.27,,,,,1,32,2,,Appartement,,,15219
15219,55.8,,,,,2,62,3,,Appartement,,,15220
15220,33.46,,,,,2,45,1,,Appartement,,,15221
15221,81.53,,,,,2,89,4,,Appartement,,,15222
15222,84.15,,,,,1,84,4,,Appartement,,,15223
15223,49.91,,,,,1,50,2,,Appartement,,,15224
15224,80,,,,,1,80,4,,Maison,,,15225
15225,51.22,,,,,2,51,2,,Appartement,,,15226
15226,67.86,,,,,1,67,2,,Appartement,,,15227
15227,123.33,,,,,1,90,3,,Appartement,,,15228
15228,69.47,,,,,1,69,3,,Appartement,,,15229
15229,15.2,,,,,1,23,1,,Appartement,,,15230
15230,43.28,,,,,2,45,3,,Appartement,,,15231
15231,34.75,,,,,1,35,2,,Appartement,,,15232
15232,53.57,,,,,2,53,2,,Appartement,,,15233
15233,19,,,,,1,19,1,,Appartement,,,15234
15234,75.19,,,,,2,74,4,,Appartement,,,15235
15235,44.92,,,,,1,44,2,,Appartement,,,15236
15236,63.17,,,,,2,62,3,,Appartement,,,15237
15237,197,,,,,3,150,5,,Appartement,,,15238
15238,84.9,,,,,1,84,4,,Appartement,,,15239
15239,51.91,,,,,1,51,2,,Appartement,,,15240
15240,25.78,,,,,1,26,1,,Appartement,,,15241
15241,69.01,,,,,2,67,4,,Appartement,,,15242
15242,64.42,,,,,1,63,3,,Appartement,,,15243
15243,97.65,,,,,1,90,3,,Appartement,,,15244
15244,90.65,,,,,1,111,5,,Appartement,,,15245
15245,92.02,,,,,2,92,4,,Appartement,,,15246
15246,61.04,,,,,2,61,3,,Appartement,,,15247
15247,44.08,,,,,1,44,2,,Appartement,,,15248
15248,44.39,,,,,2,44,2,,Appartement,,,15249
15249,77.25,,,,,1,80,4,,Appartement,,,15250
15250,100.12,,,,,2,99,4,,Appartement,,,15251
15251,51.4,,,,,1,52,2,,Appartement,,,15252
15252,19.85,,,,,1,19,1,,Appartement,,,15253
15253,49.96,,,,,2,54,2,,Appartement,,,15254
15254,85.29,,,,,2,86,4,,Appartement,,,15255
15255,75.73,,,,,1,75,3,,Appartement,,,15256
15256,94.78,,,,,1,94,4,,Appartement,,,15257
15257,40.32,,,,,1,43,2,,Appartement,,,15258
15258,65.41,,,,,1,65,3,,Appartement,,,15259
15259,107.75,,,,,1,107,4,,Appartement,,,15260
15260,53.25,,,,,2,52,3,,Appartement,,,15261
15261,98.07,,,,,4,118,6,,Appartement,,,15262
15262,39.7,,,,,1,40,1,,Appartement,,,15263
15263,66.68,,,,,1,67,3,,Appartement,,,15264
15264,45.33,,,,,2,44,2,,Appartement,,,15265
15265,50.95,,,,,1,49,2,,Appartement,,,15266
15266,85.45,,,,,1,84,3,,Appartement,,,15267
15267,43.75,,,,,1,48,2,,Appartement,,,15268
15268,61.64,,,,,2,64,3,,Appartement,,,15269
15269,68.35,,,,,3,53,3,,Appartement,,,15270
15270,175.33,,,,,1,197,6,,Maison,,,15271
15271,71.6,,,,,1,76,3,,Appartement,,,15272
15272,48.87,,,,,1,49,2,,Appartement,,,15273
15273,94.08,,,,,1,68,3,,Appartement,,,15274
15274,41.33,,,,,1,41,2,,Appartement,,,15275
15275,70.32,,,,,1,73,3,,Appartement,,,15276
15276,52.46,,,,,2,53,3,,Appartement,,,15277
15277,117.82,,,,,2,104,4,,Appartement,,,15278
15278,18.17,,,,,1,22,1,,Appartement,,,15279
15279,59.09,,,,,2,57,3,,Appartement,,,15280
15280,72.17,,,,,1,72,3,,Appartement,,,15281
15281,47.72,,,,,1,51,3,,Appartement,,,15282
15282,81.2,,,,,1,84,4,,Appartement,,,15283
15283,60.13,,,,,2,56,3,,Appartement,,,15284
15284,59.23,,,,,2,60,3,,Appartement,,,15285
15285,51.96,,,,,2,52,2,,Appartement,,,15286
15286,66,,,,,1,70,4,,Appartement,,,15287
15287,36.91,,,,,1,37,1,,Appartement,,,15288
15288,77.6,,,,,1,78,4,,Appartement,,,15289
15289,62.54,,,,,1,62,3,,Appartement,,,15290
15290,69.4,,,,,1,69,3,,Appartement,,,15291
15291,40.92,,,,,1,40,2,,Appartement,,,15292
15292,82.51,,,,,2,82,3,,Appartement,,,15293
15293,57.09,,,,,1,56,2,,Appartement,,,15294
15294,34.45,,,,,1,37,2,,Appartement,,,15295
15295,67.6,,,,,1,66,3,,Appartement,,,15296
15296,58.6,,,,,2,55,2,,Appartement,,,15297
15297,54.6,,,,,2,58,2,,Appartement,,,15298
15298,53.8,,,,,1,54,2,,Appartement,,,15299
15299,60.91,,,,,1,51,3,,Maison,,,15300
15300,97.49,,,,,2,96,4,,Appartement,,,15301
15301,17.2,,,,,1,17,1,,Appartement,,,15302
15302,77.91,,,,,1,78,3,,Appartement,,,15303
15303,105.02,,,,,2,120,5,,Appartement,,,15304
15304,69.65,,,,,2,69,4,,Appartement,,,15305
15305,72.17,,,,,1,70,2,,Appartement,,,15306
15306,101.58,,,,,1,100,4,,Maison,,,15307
15307,72.09,,,,,1,71,3,,Appartement,,,15308
15308,61.72,,,,,2,60,3,,Appartement,,,15309
15309,76.35,,,,,1,78,3,,Appartement,,,15310
15310,96.25,,,,,1,95,3,,Appartement,,,15311
15311,40.67,,,,,1,40,2,,Appartement,,,15312
15312,102.73,,,,,2,104,5,,Appartement,,,15313
15313,98.62,,,,,1,99,3,,Appartement,,,15314
15314,42.64,,,,,1,43,1,,Appartement,,,15315
15315,72.95,,,,,1,65,3,107,Appartement,AG,,15316
15316,88.93,,,,,1,88,3,,Appartement,,,15317
15317,81.4,,,,,1,90,4,,Appartement,,,15318
15318,101.45,,,,,2,101,4,,Appartement,,,15319
15319,59.02,,,,,2,60,4,,Appartement,,,15320
15320,38.1,,,,,1,39,2,,Appartement,,,15321
15321,66.87,,,,,1,70,3,,Appartement,,,15322
15322,78.04,,,,,1,80,3,,Appartement,,,15323
15323,103.54,,,,,2,104,4,,Appartement,,,15324
15324,49.5,,,,,1,56,2,,Appartement,,,15325
15325,84.79,,,,,2,72,3,,Appartement,,,15326
15326,62.8,,,,,1,62,2,,Appartement,,,15327
15327,76.2,,,,,2,76,4,,Appartement,,,15328
15328,68.35,,,,,2,68,3,,Appartement,,,15329
15329,39.32,,,,,1,39,2,,Appartement,,,15330
15330,36.69,,,,,1,40,2,,Appartement,,,15331
15331,24.2,,,,,1,24,1,,Appartement,,,15332
15332,136.79,,,,,1,143,7,402,Maison,S,,15333
15333,64.66,,,,,2,65,4,,Appartement,,,15334
15334,42.2,,,,,1,42,2,,Appartement,,,15335
15335,46.94,,,,,1,51,2,,Appartement,,,15336
15336,113.11,,,,,1,104,5,,Appartement,,,15337
15337,107.95,,,,,2,112,5,,Appartement,,,15338
15338,149.6,,,,,1,159,4,,Maison,,,15339
15339,41.49,,,,,1,41,2,,Appartement,,,15340
15340,101.61,,,,,2,120,5,,Appartement,,,15341
15341,36.35,,,,,1,36,2,,Appartement,,,15342
15342,80.12,,,,,2,80,4,,Appartement,,,15343
15343,13.43,,,,,1,17,1,,Appartement,,,15344
15344,66.77,,,,,1,67,3,,Appartement,,,15345
15345,55.07,,,,,1,54,3,,Appartement,,,15346
15346,60.44,,,,,2,62,3,,Appartement,,,15347
15347,100.3,,,,,2,101,4,,Appartement,,,15348
15348,78.72,,,,,1,71,3,,Appartement,,,15349
15349,69.04,,,,,2,68,4,,Appartement,,,15350
15350,60.4,,,,,2,60,3,,Appartement,,,15351
15351,78.29,,,,,1,90,4,,Appartement,,,15352
15352,88.15,,,,,1,88,4,,Appartement,,,15353
15353,56.02,,,,,2,57,3,,Appartement,,,15354
15354,47.02,,,,,1,47,2,,Appartement,,,15355
15355,63.06,,,,,1,64,3,,Appartement,,,15356
15356,56.77,,,,,2,57,3,,Appartement,,,15357
15357,92.36,,,,,1,110,4,,Appartement,,,15358
15358,56.53,,,,,2,57,3,,Appartement,,,15359
15359,83.05,,,,,1,83,3,,Appartement,,,15360
15360,58.87,,,,,1,55,3,,Appartement,,,15361
15361,197.65,,,,,4,122,3,,Appartement,,,15362
15362,16.38,,,,,1,17,1,,Appartement,,,15363
15363,41.8,,,,,1,42,2,,Appartement,,,15364
15364,62.06,,,,,2,64,4,,Appartement,,,15365
15365,52.92,,,,,2,56,3,,Appartement,,,15366
15366,80.21,,,,,1,79,4,,Maison,,,15367
15367,9.8,,,,,3,110,4,,Appartement,,,15368
15368,107.63,,,,,1,107,4,,Appartement,,,15369
15369,82.59,,,,,1,83,4,,Appartement,,,15370
15370,66.07,,,,,2,66,3,,Appartement,,,15371
15371,65.33,,,,,2,71,3,,Appartement,,,15372
15372,65.1,,,,,2,66,4,,Appartement,,,15373
15373,48.56,,,,,2,49,3,,Appartement,,,15374
15374,62.23,,,,,2,62,3,,Appartement,,,15375
15375,114.81,,,,,1,115,6,,Maison,,,15376
15376,63.98,,,,,1,62,3,,Appartement,,,15377
15377,36.37,,,,,1,42,2,,Appartement,,,15378
15378,4.11,,,,,6,90,3,,Appartement,,,15379
15379,83.65,,,,,1,84,4,,Maison,,,15380
15380,39.91,,,,,1,45,1,,Appartement,,,15381
15381,41.31,,,,,1,41,2,,Appartement,,,15382
15382,69.7,,,,,2,68,3,,Appartement,,,15383
15383,129.05,,,,,3,150,5,,Appartement,,,15384
15384,64.04,,,,,2,66,4,,Appartement,,,15385
15385,86.05,,,,,1,85,4,,Maison,,,15386
15386,56.74,,,,,1,60,2,,Appartement,,,15387
15387,38.57,,,,,1,39,2,,Appartement,,,15388
15388,97.5,,,,,1,76,3,,Appartement,,,15389
15389,89.24,,,,,2,89,4,,Appartement,,,15390
15390,51.94,,,,,1,60,3,,Appartement,,,15391
15391,80.87,,,,,2,81,4,,Appartement,,,15392
15392,75.01,,,,,3,70,3,,Appartement,,,15393
15393,55.42,,,,,1,57,2,,Appartement,,,15394
15394,206.26,,,,,1,240,6,,Maison,,,15395
15395,73.85,,,,,1,81,2,,Appartement,,,15396
15396,59.8,,,,,1,60,3,,Appartement,,,15397
15397,44.62,,,,,1,47,2,,Appartement,,,15398
15398,14.24,,,,,1,14,1,,Appartement,,,15399
15399,112.16,,,,,1,116,3,,Appartement,,,15400
15400,91.06,,,,,2,93,3,,Appartement,,,15401
15401,29.59,,,,,1,30,2,,Appartement,,,15402
15402,27.35,,,,,2,27,1,,Appartement,,,15403
15403,69.37,,,,,2,69,4,,Appartement,,,15404
15404,85,,,,,1,90,3,,Appartement,,,15405
15405,42,,,,,1,44,2,,Appartement,,,15406
15406,144,,,,,1,143,4,,Appartement,,,15407
15407,106.03,,,,,2,107,4,,Appartement,,,15408
15408,166.05,,,,,4,160,5,,Appartement,,,15409
15409,70.51,,,,,2,69,4,,Appartement,,,15410
15410,34.95,,,,,2,35,2,,Appartement,,,15411
15411,69.41,,,,,2,69,4,,Appartement,,,15412
15412,46.79,,,,,1,46,2,,Appartement,,,15413
15413,64,,,,,1,65,3,,Appartement,,,15414
15414,135.08,,,,,2,115,4,,Appartement,,,15415
15415,53.6,,,,,1,60,3,,Appartement,,,15416
15416,58.46,,,,,2,58,3,,Appartement,,,15417
15417,37.04,,,,,1,37,2,,Appartement,,,15418
15418,141.15,,,,,2,171,6,,Appartement,,,15419
15419,57.55,,,,,1,61,3,,Appartement,,,15420
15420,107.84,,,,,1,117,5,,Appartement,,,15421
15421,211.54,,,,,1,183,4,,Appartement,,,15422
15422,66.05,,,,,1,67,3,,Appartement,,,15423
15423,175.76,,,,,1,180,5,,Appartement,,,15424
15424,69.01,,,,,1,38,2,,Appartement,,,15425
15425,38.6,,,,,1,38,2,,Appartement,,,15426
15426,47.55,,,,,1,70,2,,Appartement,,,15427
15427,52.89,,,,,1,52,2,,Appartement,,,15428
15428,73.04,,,,,2,90,3,,Appartement,,,15429
15429,49.8,,,,,1,50,2,,Appartement,,,15430
15430,60.1,,,,,1,60,3,,Appartement,,,15431
15431,97.57,,,,,1,97,5,,Maison,,,15432
15432,69.23,,,,,2,69,3,,Appartement,,,15433
15433,42.08,,,,,1,42,2,,Appartement,,,15434
15434,114.86,,,,,1,116,4,,Appartement,,,15435
15435,44.98,,,,,3,47,2,,Appartement,,,15436
15436,149.5,,,,,2,220,7,,Appartement,,,15437
15437,57.89,,,,,2,56,3,,Appartement,,,15438
15438,61.41,,,,,1,62,3,,Appartement,,,15439
15439,48.35,,,,,1,48,2,,Appartement,,,15440
15440,69.34,,,,,1,90,4,,Appartement,,,15441
15441,76,,,,,1,92,4,,Appartement,,,15442
15442,39.66,,,,,1,43,2,,Appartement,,,15443
15443,65.5,,,,,2,66,4,,Appartement,,,15444
15444,48.4,,,,,1,48,2,,Appartement,,,15445
15445,42.77,,,,,2,42,2,,Appartement,,,15446
15446,60.12,,,,,2,60,3,,Appartement,,,15447
15447,75.63,,,,,2,79,3,,Appartement,,,15448
15448,61.94,,,,,1,68,3,,Appartement,,,15449
15449,69.2,,,,,2,68,4,,Appartement,,,15450
15450,54.83,,,,,1,55,3,,Appartement,,,15451
15451,47.74,,,,,1,47,2,,Appartement,,,15452
15452,62.93,,,,,2,68,3,,Appartement,,,15453
15453,60,,,,,1,108,4,,Maison,,,15454
15454,31.07,,,,,1,33,2,,Appartement,,,15455
15455,46.65,,,,,2,47,2,,Appartement,,,15456
15456,64.49,,,,,2,64,4,,Appartement,,,15457
15457,90.97,,,,,1,91,4,,Maison,,,15458
15458,66.8,,,,,1,65,3,,Appartement,,,15459
15459,64,,,,,1,65,3,,Appartement,,,15460
15460,57.05,,,,,1,19,1,,Appartement,,,15461
15461,69.95,,,,,2,69,3,,Appartement,,,15462
15462,42.8,,,,,1,59,2,,Appartement,,,15463
15463,53.04,,,,,2,58,3,,Appartement,,,15464
15464,50.02,,,,,1,49,2,,Appartement,,,15465
15465,69.35,,,,,1,71,3,,Appartement,,,15466
15466,71.51,,,,,1,71,3,,Appartement,,,15467
15467,56.28,,,,,2,59,3,,Appartement,,,15468
15468,49.49,,,,,1,52,2,,Appartement,,,15469
15469,43.16,,,,,1,43,2,,Appartement,,,15470
15470,89.4,,,,,2,89,4,,Maison,,,15471
15471,73.06,,,,,2,71,4,,Appartement,,,15472
15472,76.8,,,,,2,80,4,,Maison,,,15473
15473,34.06,,,,,1,34,2,,Appartement,,,15474
15474,58.7,,,,,1,58,3,,Appartement,,,15475
15475,66.88,,,,,1,55,2,,Appartement,,,15476
15476,25,,,,,3,25,1,,Appartement,,,15477
15477,104.26,,,,,1,107,4,,Appartement,,,15478
15478,80.26,,,,,3,108,3,,Appartement,,,15479
15479,87.61,,,,,3,89,3,,Appartement,,,15480
15480,105,,,,,2,103,5,,Appartement,,,15481
15481,117,,,,,1,137,4,,Appartement,,,15482
15482,422.5,,,,,1,15,1,,Appartement,,,15483
15483,79.32,,,,,2,65,5,,Appartement,,,15484
15484,77.28,,,,,1,77,3,,Appartement,,,15485
15485,46,,,,,1,46,2,,Appartement,,,15486
15486,309.82,,,,,6,120,4,,Maison,,,15487
15487,61.19,,,,,2,60,2,,Appartement,,,15488
15488,68.3,,,,,1,69,4,,Appartement,,,15489
15489,126.84,,,,,2,116,5,,Appartement,,,15490
15490,30.04,,,,,1,34,1,,Appartement,,,15491
15491,75.87,,,,,2,76,4,,Appartement,,,15492
15492,168.38,,,,,1,106,4,,Appartement,,,15493
15493,12.42,,,,,1,12,1,,Appartement,,,15494
15494,23.13,,,,,1,23,1,,Appartement,,,15495
15495,45.64,,,,,2,72,2,,Appartement,,,15496
15496,61.88,,,,,3,63,3,,Appartement,,,15497
15497,25.13,,,,,2,25,1,,Appartement,,,15498
15498,46.69,,,,,1,36,1,,Appartement,,,15499
15499,59.25,,,,,2,60,3,,Appartement,,,15500
15500,92.78,,,,,1,102,4,,Appartement,,,15501
15501,33.71,,,,,1,34,1,,Appartement,,,15502
15502,75.57,,,,,2,83,4,,Appartement,,,15503
15503,105.35,,,,,1,62,4,,Appartement,,,15504
15504,18.54,,,,,1,17,1,,Appartement,,,15505
